,Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,W/L%
0,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0.1,-0.2,0.0,1.1,0.0,0.0,0.0,0.707
1,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,5.8,2.9,8.8,0.145,1.7,-1.0,0.7,2.0,0.0,0.0,0.0,0.524
2,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,6.1,2.6,8.6,0.147,1.6,-0.9,0.7,1.9,0.0,0.0,0.0,0.476
3,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,17.0,0.555,0.038,0.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.8,-1.2,0.6,1.8,0.0,0.0,0.0,0.683
4,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.8,-0.9,-0.1,1.3,0.0,0.0,0.0,0.72
5,A.C. Green,SF,32,PHO,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,12.9,0.558,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,2.7,1.7,4.4,0.1,-0.4,-0.9,-1.3,0.4,0.0,0.0,0.0,0.5
6,A.C. Green,PF,33,DAL,83,73,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,12.4,0.523,0.041,0.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,2.4,2.4,4.8,0.093,-1.0,-0.4,-1.4,0.4,0.0,0.0,0.0,0.293
7,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,12.8,0.496,0.007,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.1,-0.3,-1.4,0.4,0.0,0.0,0.0,0.244
8,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.1,-1.1,-2.2,0.0,0.0,0.0,0.0,0.38
9,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,0.0,0.0,0.0,0.817
